"400N1_1#019"
""
"Time (s)";"Current (uA)"
"0";"-0.117712"
"0.5";"-0.098454"
"1";"-0.083642"
"1.5";"-0.0752"
"2";"-0.069913"
"2.5";"-0.065046"
"3";"-0.059708"
"3.5";"-0.054879"
"4";"-0.051713"
"4.5";"-0.048746"
"5";"-0.045538"
"5.5";"-0.042904"
"6";"-0.040917"
"6.5";"-0.040483"
"7";"-0.039933"
"7.5";"-0.039858"
"8";"-0.039313"
"8.5";"-0.038196"
"9";"-0.037017"
"9.5";"-0.036567"
"10";"-0.036225"
"10.5";"-0.036321"
"11";"-0.034704"
"11.5";"-0.034208"
"12";"-0.033992"
"12.5";"-0.03485"
"13";"-0.035408"
"13.5";"-0.034696"
"14";"-0.034038"
"14.5";"-0.032504"
"15";"-0.031429"
"15.5";"-0.030467"
"16";"-0.029821"
"16.5";"-0.030233"
"17";"-0.030554"
"17.5";"-0.031375"
"18";"-0.031654"
"18.5";"-0.031775"
"19";"-0.031967"
"19.5";"-0.030496"
"20";"-0.029179"
"20.5";"-0.027629"
"21";"-0.027146"
"21.5";"-0.0272"
"22";"-0.026967"
"22.5";"-0.026629"
"23";"-0.026221"
"23.5";"-0.026025"
"24";"-0.026325"
"24.5";"-0.026408"
"25";"-0.0263"
"25.5";"-0.02595"
"26";"-0.025825"
"26.5";"-0.02595"
"27";"-0.025988"
"27.5";"-0.025779"
"28";"-0.025288"
"28.5";"-0.024579"
"29";"-0.024325"
"29.5";"-0.024167"
"30";"-0.024354"
"30.5";"-0.023808"
"31";"-0.023096"
"31.5";"-0.022629"
"32";"-0.022862"
"32.5";"-0.023563"
"33";"-0.023746"
"33.5";"-0.022958"
"34";"-0.021892"
"34.5";"-0.021346"
"35";"-0.021529"
"35.5";"-0.02205"
"36";"-0.022375"
"36.5";"-0.022288"
"37";"-0.021908"
"37.5";"-0.021742"
"38";"-0.021946"
"38.5";"-0.022788"
"39";"-0.02395"
"39.5";"-0.025354"
"40";"-0.026696"
"40.5";"-0.027679"
"41";"-0.028804"
"41.5";"-0.0292"
"42";"-0.029158"
"42.5";"-0.027954"
"43";"-0.027075"
"43.5";"-0.025229"
"44";"-0.023271"
"44.5";"-0.021346"
"45";"-0.020675"
"45.5";"-0.020629"
"46";"-0.020638"
"46.5";"-0.020867"
"47";"-0.021383"
"47.5";"-0.021429"
"48";"-0.021196"
"48.5";"-0.020713"
"49";"-0.020771"
"49.5";"-0.020638"
"50";"-0.020288"
"50.5";"-0.020012"
"51";"-0.019696"
"51.5";"-0.019708"
"52";"-0.019392"
"52.5";"-0.019083"
"53";"-0.018912"
"53.5";"-0.018758"
"54";"-0.018896"
"54.5";"-0.018504"
"55";"-0.018779"
"55.5";"-0.019271"
"56";"-0.020446"
"56.5";"-0.020942"
"57";"-0.02075"
"57.5";"-0.019996"
"58";"-0.019204"
"58.5";"-0.019263"
"59";"-0.019263"
"59.5";"-0.019246"
"60";"-0.0186"
""
""
"400N1_1#020"
""
"Time (s)";"Current (uA)"
"0";"-0.099963"
"0.5";"-0.0973"
"1";"-0.094667"
"1.5";"-0.092904"
"2";"-0.090608"
"2.5";"-0.088183"
"3";"-0.084425"
"3.5";"-0.082192"
"4";"-0.07915"
"4.5";"-0.075663"
"5";"-0.070133"
"5.5";"-0.0652"
"6";"-0.061"
"6.5";"-0.056479"
"7";"-0.05225"
"7.5";"-0.049288"
"8";"-0.04705"
"8.5";"-0.045204"
"9";"-0.043296"
"9.5";"-0.042004"
"10";"-0.041604"
"10.5";"-0.040138"
"11";"-0.037692"
"11.5";"-0.035533"
"12";"-0.03395"
"12.5";"-0.033679"
"13";"-0.032254"
"13.5";"-0.032458"
"14";"-0.03305"
"14.5";"-0.034404"
"15";"-0.033525"
"15.5";"-0.032138"
"16";"-0.030933"
"16.5";"-0.02955"
"17";"-0.027846"
"17.5";"-0.026113"
"18";"-0.025171"
"18.5";"-0.025425"
"19";"-0.026308"
"19.5";"-0.028362"
"20";"-0.029229"
"20.5";"-0.029258"
"21";"-0.028754"
"21.5";"-0.028354"
"22";"-0.02875"
"22.5";"-0.029729"
"23";"-0.030358"
"23.5";"-0.030654"
"24";"-0.029808"
"24.5";"-0.030925"
"25";"-0.031308"
"25.5";"-0.033158"
"26";"-0.034329"
"26.5";"-0.03675"
"27";"-0.0379"
"27.5";"-0.038708"
"28";"-0.039367"
"28.5";"-0.040971"
"29";"-0.043246"
"29.5";"-0.04445"
"30";"-0.042579"
"30.5";"-0.038654"
"31";"-0.031329"
"31.5";"-0.025863"
"32";"-0.021504"
"32.5";"-0.020979"
"33";"-0.020892"
"33.5";"-0.020763"
"34";"-0.020775"
"34.5";"-0.021296"
"35";"-0.021812"
"35.5";"-0.021617"
"36";"-0.020571"
"36.5";"-0.019483"
"37";"-0.019238"
"37.5";"-0.019567"
"38";"-0.020246"
"38.5";"-0.020375"
"39";"-0.020288"
"39.5";"-0.019996"
"40";"-0.020267"
"40.5";"-0.021312"
"41";"-0.022046"
"41.5";"-0.022375"
"42";"-0.021933"
"42.5";"-0.021246"
"43";"-0.020658"
"43.5";"-0.020567"
"44";"-0.021404"
"44.5";"-0.021896"
"45";"-0.022558"
"45.5";"-0.022987"
"46";"-0.022896"
"46.5";"-0.02155"
"47";"-0.020313"
"47.5";"-0.019896"
"48";"-0.019971"
"48.5";"-0.020013"
"49";"-0.019629"
"49.5";"-0.019825"
"50";"-0.020179"
"50.5";"-0.020575"
"51";"-0.020492"
"51.5";"-0.020433"
"52";"-0.022108"
"52.5";"-0.023308"
"53";"-0.025038"
"53.5";"-0.024838"
"54";"-0.02445"
"54.5";"-0.023675"
"55";"-0.022463"
"55.5";"-0.022225"
"56";"-0.020938"
"56.5";"-0.020029"
"57";"-0.019304"
"57.5";"-0.018571"
"58";"-0.018262"
"58.5";"-0.0187"
"59";"-0.020096"
"59.5";"-0.0231"
"60";"-0.026475"
""
""
"400N1_1#021"
""
"Time (s)";"Current (uA)"
"0";"-0.096788"
"0.5";"-0.087496"
"1";"-0.080304"
"1.5";"-0.075438"
"2";"-0.071088"
"2.5";"-0.066992"
"3";"-0.062246"
"3.5";"-0.058225"
"4";"-0.054838"
"4.5";"-0.054358"
"5";"-0.054754"
"5.5";"-0.056067"
"6";"-0.055996"
"6.5";"-0.055658"
"7";"-0.05445"
"7.5";"-0.052012"
"8";"-0.049425"
"8.5";"-0.047763"
"9";"-0.045329"
"9.5";"-0.043104"
"10";"-0.040158"
"10.5";"-0.039392"
"11";"-0.038025"
"11.5";"-0.036854"
"12";"-0.036288"
"12.5";"-0.035792"
"13";"-0.035071"
"13.5";"-0.033846"
"14";"-0.032979"
"14.5";"-0.032358"
"15";"-0.031633"
"15.5";"-0.031279"
"16";"-0.030929"
"16.5";"-0.03095"
"17";"-0.0308"
"17.5";"-0.030346"
"18";"-0.030054"
"18.5";"-0.02955"
"19";"-0.02895"
"19.5";"-0.028633"
"20";"-0.028238"
"20.5";"-0.027862"
"21";"-0.026917"
"21.5";"-0.026475"
"22";"-0.026504"
"22.5";"-0.027517"
"23";"-0.027496"
"23.5";"-0.027337"
"24";"-0.026387"
"24.5";"-0.026567"
"25";"-0.027008"
"25.5";"-0.027308"
"26";"-0.026442"
"26.5";"-0.025567"
"27";"-0.024321"
"27.5";"-0.024279"
"28";"-0.024121"
"28.5";"-0.024479"
"29";"-0.024721"
"29.5";"-0.024675"
"30";"-0.024187"
"30.5";"-0.024038"
"31";"-0.023679"
"31.5";"-0.024367"
"32";"-0.024721"
"32.5";"-0.026158"
"33";"-0.028171"
"33.5";"-0.02965"
"34";"-0.031108"
"34.5";"-0.031392"
"35";"-0.032046"
"35.5";"-0.032658"
"36";"-0.033225"
"36.5";"-0.032808"
"37";"-0.032363"
"37.5";"-0.031325"
"38";"-0.031379"
"38.5";"-0.031092"
"39";"-0.031433"
"39.5";"-0.031179"
"40";"-0.030417"
"40.5";"-0.028417"
"41";"-0.026583"
"41.5";"-0.024642"
"42";"-0.023921"
"42.5";"-0.023792"
"43";"-0.024008"
"43.5";"-0.024154"
"44";"-0.023696"
"44.5";"-0.022533"
"45";"-0.021067"
"45.5";"-0.020437"
"46";"-0.020704"
"46.5";"-0.020796"
"47";"-0.020746"
"47.5";"-0.020012"
"48";"-0.019979"
"48.5";"-0.019538"
"49";"-0.019258"
"49.5";"-0.018654"
"50";"-0.017908"
"50.5";"-0.017954"
"51";"-0.017717"
"51.5";"-0.017842"
"52";"-0.017733"
"52.5";"-0.017904"
"53";"-0.018225"
"53.5";"-0.018208"
"54";"-0.018675"
"54.5";"-0.018242"
"55";"-0.018517"
"55.5";"-0.017725"
"56";"-0.018092"
"56.5";"-0.017958"
"57";"-0.018404"
"57.5";"-0.018546"
"58";"-0.018638"
"58.5";"-0.018167"
"59";"-0.017967"
"59.5";"-0.017538"
"60";"-0.017313"
""
""
"400N1_1#022"
""
"Time (s)";"Current (uA)"
"0";"-28.0875"
"0.5";"-26.4125"
"1";"-24.920835"
"1.5";"-23.666666"
"2";"-22.5875"
"2.5";"-21.650002"
"3";"-20.829165"
"3.5";"-20.1"
"4";"-19.445833"
"4.5";"-18.854166"
"5";"-18.3125"
"5.5";"-17.820833"
"6";"-17.362501"
"6.5";"-16.945833"
"7";"-16.554167"
"7.5";"-16.167917"
"8";"-15.8075"
"8.5";"-15.472084"
"9";"-15.186667"
"9.5";"-14.914584"
"10";"-14.657084"
"10.5";"-14.412499"
"11";"-14.181666"
"11.5";"-13.962501"
"12";"-13.755"
"12.5";"-13.558333"
"13";"-13.371667"
"13.5";"-13.193334"
"14";"-13.021251"
"14.5";"-12.857501"
"15";"-12.701249"
