"400N1_1#009"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.06721"
"0.50000";"-0.06014"
"1.00000";"-0.05710"
"1.50000";"-0.06065"
"2.00000";"-0.06978"
"2.50000";"-0.06780"
"3.00000";"-0.05935"
"3.50000";"-0.04747"
"4.00000";"-0.04603"
"4.50000";"-0.04638"
"5.00000";"-0.04630"
"5.50000";"-0.04725"
"6.00000";"-0.04862"
"6.50000";"-0.04911"
"7.00000";"-0.04807"
"7.50000";"-0.04725"
"8.00000";"-0.04712"
"8.50000";"-0.04556"
"9.00000";"-0.04322"
"9.50000";"-0.04052"
"10.00000";"-0.03811"
"10.50000";"-0.03571"
"11.00000";"-0.03338"
"11.50000";"-0.03097"
"12.00000";"-0.02951"
"12.50000";"-0.02976"
"13.00000";"-0.03078"
"13.50000";"-0.03218"
"14.00000";"-0.03264"
"14.50000";"-0.03299"
"15.00000";"-0.03226"
"15.50000";"-0.03143"
"16.00000";"-0.03321"
"16.50000";"-0.03617"
"17.00000";"-0.03970"
"17.50000";"-0.04053"
"18.00000";"-0.04000"
"18.50000";"-0.03807"
"19.00000";"-0.03579"
"19.50000";"-0.03308"
"20.00000";"-0.03064"
"20.50000";"-0.02844"
"21.00000";"-0.02701"
"21.50000";"-0.02452"
"22.00000";"-0.02165"
"22.50000";"-0.01958"
"23.00000";"-0.01886"
"23.50000";"-0.01863"
"24.00000";"-0.01883"
"24.50000";"-0.02016"
"25.00000";"-0.02251"
"25.50000";"-0.02453"
"26.00000";"-0.02568"
"26.50000";"-0.02707"
"27.00000";"-0.02868"
"27.50000";"-0.03099"
"28.00000";"-0.03243"
"28.50000";"-0.03307"
"29.00000";"-0.03264"
"29.50000";"-0.03174"
"30.00000";"-0.03065"
"30.50000";"-0.02871"
"31.00000";"-0.02673"
"31.50000";"-0.02316"
"32.00000";"-0.02001"
"32.50000";"-0.01631"
"33.00000";"-0.01455"
"33.50000";"-0.01369"
"34.00000";"-0.01360"
"34.50000";"-0.01480"
"35.00000";"-0.01651"
"35.50000";"-0.01885"
"36.00000";"-0.01968"
"36.50000";"-0.02049"
"37.00000";"-0.02174"
"37.50000";"-0.02458"
"38.00000";"-0.02798"
"38.50000";"-0.03142"
"39.00000";"-0.03295"
"39.50000";"-0.03283"
"40.00000";"-0.03061"
"40.50000";"-0.02840"
"41.00000";"-0.02572"
"41.50000";"-0.02427"
"42.00000";"-0.02291"
"42.50000";"-0.02127"
"43.00000";"-0.01883"
"43.50000";"-0.01582"
"44.00000";"-0.01340"
"44.50000";"-0.01180"
"45.00000";"-0.01147"
"45.50000";"-0.01219"
"46.00000";"-0.01325"
"46.50000";"-0.01462"
"47.00000";"-0.01569"
"47.50000";"-0.01747"
"48.00000";"-0.01957"
"48.50000";"-0.02184"
"49.00000";"-0.02367"
"49.50000";"-0.02507"
"50.00000";"-0.02638"
"50.50000";"-0.02752"
"51.00000";"-0.02757"
"51.50000";"-0.02631"
"52.00000";"-0.02372"
"52.50000";"-0.02065"
"53.00000";"-0.01801"
"53.50000";"-0.01551"
"54.00000";"-0.01336"
"54.50000";"-0.01128"
"55.00000";"-0.01007"
"55.50000";"-0.00946"
"56.00000";"-0.00930"
"56.50000";"-0.00941"
"57.00000";"-0.00958"
"57.50000";"-0.01024"
"58.00000";"-0.01081"
"58.50000";"-0.01318"
"59.00000";"-0.01642"
"59.50000";"-0.02011"
"60.00000";"-0.02274"
""
""
"400N1_1#010"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.05583"
"0.50000";"-0.05261"
"1.00000";"-0.05077"
"1.50000";"-0.05048"
"2.00000";"-0.04947"
"2.50000";"-0.04853"
"3.00000";"-0.04659"
"3.50000";"-0.04480"
"4.00000";"-0.04232"
"4.50000";"-0.03932"
"5.00000";"-0.03505"
"5.50000";"-0.02953"
"6.00000";"-0.02455"
"6.50000";"-0.02042"
"7.00000";"-0.01675"
"7.50000";"-0.01217"
"8.00000";"-0.01174"
"8.50000";"-0.01207"
"9.00000";"-0.01505"
"9.50000";"-0.01656"
"10.00000";"-0.02019"
"10.50000";"-0.02208"
"11.00000";"-0.02407"
"11.50000";"-0.02597"
"12.00000";"-0.02881"
"12.50000";"-0.03030"
"13.00000";"-0.03046"
"13.50000";"-0.03062"
"14.00000";"-0.02999"
"14.50000";"-0.02893"
"15.00000";"-0.02748"
"15.50000";"-0.02602"
"16.00000";"-0.02365"
"16.50000";"-0.02216"
"17.00000";"-0.01995"
"17.50000";"-0.01790"
"18.00000";"-0.01564"
"18.50000";"-0.01424"
"19.00000";"-0.01350"
"19.50000";"-0.01293"
"20.00000";"-0.01356"
"20.50000";"-0.01557"
"21.00000";"-0.01827"
"21.50000";"-0.02092"
"22.00000";"-0.02234"
"22.50000";"-0.02278"
"23.00000";"-0.02296"
"23.50000";"-0.02395"
"24.00000";"-0.02468"
"24.50000";"-0.02463"
"25.00000";"-0.02442"
"25.50000";"-0.02302"
"26.00000";"-0.02160"
"26.50000";"-0.01942"
"27.00000";"-0.01670"
"27.50000";"-0.01315"
"28.00000";"-0.01018"
"28.50000";"-0.00870"
"29.00000";"-0.00872"
"29.50000";"-0.00890"
"30.00000";"-0.00968"
"30.50000";"-0.01032"
"31.00000";"-0.01061"
"31.50000";"-0.01164"
"32.00000";"-0.01314"
"32.50000";"-0.01514"
"33.00000";"-0.01703"
"33.50000";"-0.01937"
"34.00000";"-0.02102"
"34.50000";"-0.02157"
"35.00000";"-0.02068"
"35.50000";"-0.01951"
"36.00000";"-0.01778"
"36.50000";"-0.01607"
"37.00000";"-0.01537"
"37.50000";"-0.01464"
"38.00000";"-0.01328"
"38.50000";"-0.01113"
"39.00000";"-0.00867"
"39.50000";"-0.00683"
"40.00000";"-0.00603"
"40.50000";"-0.00686"
"41.00000";"-0.00862"
"41.50000";"-0.00990"
"42.00000";"-0.01198"
"42.50000";"-0.01358"
"43.00000";"-0.01548"
"43.50000";"-0.01678"
"44.00000";"-0.01812"
"44.50000";"-0.01886"
"45.00000";"-0.01914"
"45.50000";"-0.01997"
"46.00000";"-0.02080"
"46.50000";"-0.02109"
"47.00000";"-0.01989"
"47.50000";"-0.01833"
"48.00000";"-0.01563"
"48.50000";"-0.01294"
"49.00000";"-0.00974"
"49.50000";"-0.00727"
"50.00000";"-0.00510"
"50.50000";"-0.00417"
"51.00000";"-0.00324"
"51.50000";"-0.00369"
"52.00000";"-0.00458"
"52.50000";"-0.00618"
"53.00000";"-0.00710"
"53.50000";"-0.00848"
"54.00000";"-0.01081"
"54.50000";"-0.01389"
"55.00000";"-0.01769"
"55.50000";"-0.02115"
"56.00000";"-0.02229"
"56.50000";"-0.02093"
"57.00000";"-0.01830"
"57.50000";"-0.01652"
"58.00000";"-0.01524"
"58.50000";"-0.01355"
"59.00000";"-0.01218"
"59.50000";"-0.00966"
"60.00000";"-0.00686"
""
""
"400N1_1#011"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.03798"
"0.50000";"-0.03652"
"1.00000";"-0.03492"
"1.50000";"-0.03245"
"2.00000";"-0.02967"
"2.50000";"-0.02605"
"3.00000";"-0.02212"
"3.50000";"-0.01847"
"4.00000";"-0.01544"
"4.50000";"-0.01289"
"5.00000";"-0.01150"
"5.50000";"-0.01065"
"6.00000";"-0.01045"
"6.50000";"-0.01055"
"7.00000";"-0.01050"
"7.50000";"-0.01130"
"8.00000";"-0.01186"
"8.50000";"-0.01391"
"9.00000";"-0.01617"
"9.50000";"-0.01844"
"10.00000";"-0.02033"
"10.50000";"-0.02065"
"11.00000";"-0.02115"
"11.50000";"-0.02044"
"12.00000";"-0.02033"
"12.50000";"-0.01955"
"13.00000";"-0.01867"
"13.50000";"-0.01716"
"14.00000";"-0.01616"
"14.50000";"-0.01376"
"15.00000";"-0.01128"
"15.50000";"-0.00841"
"16.00000";"-0.00701"
"16.50000";"-0.00638"
"17.00000";"-0.00653"
"17.50000";"-0.00773"
"18.00000";"-0.00944"
"18.50000";"-0.01108"
"19.00000";"-0.01230"
"19.50000";"-0.01318"
"20.00000";"-0.01460"
"20.50000";"-0.01615"
"21.00000";"-0.01741"
"21.50000";"-0.01783"
"22.00000";"-0.01770"
"22.50000";"-0.01747"
